pred_id,snapshot_ts,market_id,strike_type,floor_strike,cap_strike,expiry_iso,direction,model_prob,win_prob,cost,edge,kelly_bet_usd,btc_price
c7e84c7d-5b80-44f4-90be-671d74def88c,2026-08-03T14:08:24.249759+00:00,KXBTCD-26AUG0311-T63599.99,greater,63599.99,,2026-08-03T15:00:00+00:00,YES,0.1168,0.1168,0.1100,0.0118,1.92,63234.74
a0e72226-0272-4e87-b3f7-8687b61d0256,2026-08-03T14:08:24.249759+00:00,KXBTCD-26AUG0311-T62799.99,greater,62799.99,,2026-08-03T15:00:00+00:00,YES,0.9015,0.9015,0.8500,0.0565,25.00,63234.74
cace8427-9436-4d46-a5dc-f5d45c2de39f,2026-08-03T14:08:24.249759+00:00,KXBTC-26AUG0311-B63150,between,63100.0,63199.99,2026-08-03T15:00:00+00:00,YES,0.1478,0.1478,0.1400,0.0178,2.27,63234.74
d239189b-57e3-4dfb-ac55-a4577c6d3be8,2026-08-03T14:08:24.249759+00:00,KXBTC-26AUG0311-B63450,between,63400.0,63499.99,2026-08-03T15:00:00+00:00,YES,0.1052,0.1052,0.1000,0.0202,1.45,63234.74
09e5984e-fe8c-41ea-a956-a418d49344af,2026-08-03T14:08:24.249759+00:00,KXBTC-26AUG0311-B63350,between,63300.0,63399.99,2026-08-03T15:00:00+00:00,YES,0.1357,0.1357,0.1300,0.0207,1.64,63234.74
9b959526-03e1-4594-b52b-32cb76ba6872,2026-08-03T14:08:24.249759+00:00,KXBTCD-26AUG0311-T62699.99,greater,62699.99,,2026-08-03T15:00:00+00:00,YES,0.9458,0.9458,0.9100,0.0408,25.00,63234.74
6f9f8fba-1827-4341-8489-24c25ba7c6f3,2026-08-03T14:08:24.249759+00:00,KXBTCD-26AUG0311-T62599.99,greater,62599.99,,2026-08-03T15:00:00+00:00,YES,0.9695,0.9695,0.9400,0.0345,25.00,63234.74
40ee85e0-bf42-4db0-a45a-ae7e3cacecf2,2026-08-03T14:08:24.249759+00:00,KXBTCD-26AUG0311-T62499.99,greater,62499.99,,2026-08-03T15:00:00+00:00,YES,0.9858,0.9858,0.9700,0.0208,25.00,63234.74
20971746-9c38-4909-a9a4-35746883be10,2026-08-03T14:08:24.249759+00:00,KXBTCD-26AUG0311-T62299.99,greater,62299.99,,2026-08-03T15:00:00+00:00,YES,0.9966,0.9966,0.9900,0.0116,25.00,63234.74
d9466d4b-eeea-40fc-ba83-e26398f24bb4,2026-08-03T14:08:24.249759+00:00,KXBTCD-26AUG0311-T62399.99,greater,62399.99,,2026-08-03T15:00:00+00:00,YES,0.9945,0.9945,0.9900,0.0095,25.00,63234.74
25ca8ffb-f549-4fce-a811-c710e021e5ff,2026-08-03T14:08:24.249759+00:00,KXBTCD-26AUG0311-T64099.99,greater,64099.99,,2026-08-03T15:00:00+00:00,NO,0.0065,0.9935,0.9900,-0.0085,25.00,63234.74
6fb108ef-f1ae-4ae0-84fe-005fd1a52072,2026-08-03T14:08:24.249759+00:00,KXBTC-26AUG0311-B62850,between,62800.0,62899.99,2026-08-03T15:00:00+00:00,NO,0.0875,0.9125,0.9100,-0.0075,6.84,63234.74
ac8589db-c786-4daf-bb4a-1d4767acf460,2026-08-03T14:08:24.249759+00:00,KXBTCD-26AUG0311-T63899.99,greater,63899.99,,2026-08-03T15:00:00+00:00,NO,0.0201,0.9799,0.9800,-0.0049,0.00,63234.74
8fbd62c3-7092-4b6c-98ad-0abdac80a7bf,2026-08-03T14:08:24.249759+00:00,KXBTC-26AUG0311-B63650,between,63600.0,63699.99,2026-08-03T15:00:00+00:00,YES,0.0499,0.0499,0.0500,0.0099,0.00,63234.74
165bc9e6-56b3-4828-8a98-f02580a34d2d,2026-08-03T14:08:24.249759+00:00,KXBTCD-26AUG0311-T63999.99,greater,63999.99,,2026-08-03T15:00:00+00:00,NO,0.0119,0.9881,0.9900,-0.0081,0.00,63234.74
8a473c70-67bc-4fbc-8ce5-a1a92a0ba704,2026-08-03T14:08:24.249759+00:00,KXBTCD-26AUG0311-T63799.99,greater,63799.99,,2026-08-03T15:00:00+00:00,NO,0.0348,0.9652,0.9700,-0.0002,0.00,63234.74
6dafd575-e09d-4413-bb3b-de50a23b5ab2,2026-08-03T14:08:24.249759+00:00,KXBTC-26AUG0311-B63050,between,63000.0,63099.99,2026-08-03T15:00:00+00:00,YES,0.1290,0.1290,0.1300,0.0140,0.00,63234.74
b0b59dda-29fb-4f10-8440-ec9503d23ac8,2026-08-03T14:08:24.249759+00:00,KXBTC-26AUG0311-B63850,between,63800.0,63899.99,2026-08-03T15:00:00+00:00,NO,0.0230,0.9770,0.9900,-0.0020,0.00,63234.74
1c4b9f88-0d1f-470d-aa05-f3505e0b71bf,2026-08-03T14:08:24.249759+00:00,KXBTC-26AUG0311-B62650,between,62600.0,62699.99,2026-08-03T15:00:00+00:00,NO,0.0302,0.9698,0.9900,-0.0048,0.00,63234.74
cb8683f4-0614-4452-88d2-3e4fe1045d2f,2026-08-03T14:08:24.249759+00:00,KXBTC-26AUG0311-B62750,between,62700.0,62799.99,2026-08-03T15:00:00+00:00,NO,0.0513,0.9487,0.9700,-0.0037,0.00,63234.74
98faf6ae-117b-4446-8c4d-741ef4eae3a1,2026-08-03T14:08:24.249759+00:00,KXBTC-26AUG0311-B63750,between,63700.0,63799.99,2026-08-03T15:00:00+00:00,NO,0.0426,0.9574,0.9800,-0.0024,0.00,63234.74
d3e34937-0592-4f16-98e8-b584bd8f7747,2026-08-03T14:08:24.249759+00:00,KXBTCD-26AUG0311-T63699.99,greater,63699.99,,2026-08-03T15:00:00+00:00,YES,0.0679,0.0679,0.0700,0.0029,0.00,63234.74
9e1978f4-2627-413c-bb24-9c30f82f2c0d,2026-08-03T14:08:24.249759+00:00,KXBTC-26AUG0311-B62950,between,62900.0,62999.99,2026-08-03T15:00:00+00:00,YES,0.0998,0.0998,0.1100,0.0098,0.00,63234.74
f0c9afd9-9256-4937-a508-2af25836f3fe,2026-08-03T14:38:34.976331+00:00,KXBTC-26AUG0311-B64050,between,64000.0,64099.99,2026-08-03T15:00:00+00:00,YES,0.0886,0.0886,0.0800,0.0236,2.34,63811.00
979e4246-bf10-4ae3-ab7c-f63d9f0e8db6,2026-08-03T14:38:34.976331+00:00,KXBTCD-26AUG0311-T64199.99,greater,64199.99,,2026-08-03T15:00:00+00:00,YES,0.0765,0.0765,0.0700,0.0115,1.76,63811.00
5e0f190e-8061-4497-a2d8-0f0276d0c1ef,2026-08-03T14:38:34.976331+00:00,KXBTC-26AUG0311-B63950,between,63900.0,63999.99,2026-08-03T15:00:00+00:00,YES,0.1265,0.1265,0.1200,0.0265,1.84,63811.00
849cb3eb-d7c4-482d-be10-d962e488b023,2026-08-03T14:38:34.976331+00:00,KXBTC-26AUG0311-B64150,between,64100.0,64199.99,2026-08-03T15:00:00+00:00,YES,0.0606,0.0606,0.0700,0.0156,0.00,63811.00
bc7dd39d-d688-49c5-b682-011a17489653,2026-08-03T14:38:34.976331+00:00,KXBTCD-26AUG0311-T64299.99,greater,64299.99,,2026-08-03T15:00:00+00:00,YES,0.0420,0.0420,0.0500,0.0020,0.00,63811.00
8a38b36a-5337-4d8f-8788-949e2fc72ed9,2026-08-03T14:38:34.976331+00:00,KXBTCD-26AUG0311-T64399.99,greater,64399.99,,2026-08-03T15:00:00+00:00,YES,0.0164,0.0164,0.0200,0.0014,0.00,63811.00
8dd4de53-41cc-4d1e-b5e1-65efc6a2fb57,2026-08-03T14:38:34.976331+00:00,KXBTC-26AUG0311-B64250,between,64200.0,64299.99,2026-08-03T15:00:00+00:00,YES,0.0382,0.0382,0.0500,0.0082,0.00,63811.00
2e8b489e-2f2b-4f89-8ddb-631e034f1848,2026-08-03T15:08:58.413092+00:00,KXBTCD-26AUG0312-T64299.99,greater,64299.99,,2026-08-03T16:00:00+00:00,YES,0.0871,0.0871,0.0600,0.0321,7.19,63811.00
dfd04d56-a9f1-470e-9d21-ee93e46cfd22,2026-08-03T15:08:58.413092+00:00,KXBTCD-26AUG0312-T64199.99,greater,64199.99,,2026-08-03T16:00:00+00:00,YES,0.1304,0.1304,0.0900,0.0454,11.09,63811.00
f2ecc0b2-5d80-446c-b288-0b3bd3ab0437,2026-08-03T15:08:58.413092+00:00,KXBTCD-26AUG0312-T64099.99,greater,64099.99,,2026-08-03T16:00:00+00:00,YES,0.1860,0.1860,0.1300,0.0610,16.08,63811.00
d8a43654-bddb-4a43-95c3-b03a05253194,2026-08-03T15:08:58.413092+00:00,KXBTCD-26AUG0312-T64499.99,greater,64499.99,,2026-08-03T16:00:00+00:00,YES,0.0285,0.0285,0.0200,0.0135,2.17,63811.00
ef019485-b350-4af9-99f5-91ae6d820457,2026-08-03T15:08:58.413092+00:00,KXBTCD-26AUG0312-T64399.99,greater,64399.99,,2026-08-03T16:00:00+00:00,YES,0.0564,0.0564,0.0400,0.0214,4.27,63811.00
708e8407-3cad-4b6c-8c32-8c81152797f8,2026-08-03T15:08:58.413092+00:00,KXBTCD-26AUG0312-T63999.99,greater,63999.99,,2026-08-03T16:00:00+00:00,YES,0.2680,0.2680,0.2000,0.0730,21.26,63811.00
747ce3c8-d22d-4fad-baf5-0bb9d9a1b7fb,2026-08-03T15:08:58.413092+00:00,KXBTCD-26AUG0312-T63899.99,greater,63899.99,,2026-08-03T16:00:00+00:00,YES,0.3713,0.3713,0.3000,0.0763,25.00,63811.00
17776f7e-d35d-4d7a-87da-8452012fc05e,2026-08-03T15:08:58.413092+00:00,KXBTCD-26AUG0312-T63799.99,greater,63799.99,,2026-08-03T16:00:00+00:00,YES,0.4847,0.4847,0.4200,0.0697,25.00,63811.00
159027b5-1bba-40e1-8f02-5d30d50a3289,2026-08-03T15:08:58.413092+00:00,KXBTCD-26AUG0312-T64599.99,greater,64599.99,,2026-08-03T16:00:00+00:00,YES,0.0230,0.0230,0.0200,0.0080,0.78,63811.00
997593a3-d061-49a3-8cce-299b902a1d2c,2026-08-03T15:08:58.413092+00:00,KXBTCD-26AUG0312-T63699.99,greater,63699.99,,2026-08-03T16:00:00+00:00,YES,0.5993,0.5993,0.5500,0.0543,25.00,63811.00
7d041a11-1521-4121-a41e-39f6a9144ce5,2026-08-03T15:08:58.413092+00:00,KXBTC-26AUG0312-B64150,between,64100.0,64199.99,2026-08-03T16:00:00+00:00,YES,0.0653,0.0653,0.0600,0.0153,1.41,63811.00
7aeadf93-22cc-4eb6-9b5e-3f454f9f48ed,2026-08-03T15:08:58.413092+00:00,KXBTCD-26AUG0312-T63599.99,greater,63599.99,,2026-08-03T16:00:00+00:00,YES,0.7189,0.7189,0.7000,0.0239,15.71,63811.00
ec5f7dbc-f373-4191-a78f-0102f6e79da4,2026-08-03T15:08:58.413092+00:00,KXBTC-26AUG0312-B63750,between,63700.0,63799.99,2026-08-03T16:00:00+00:00,NO,0.1433,0.8567,0.8500,-0.0117,11.14,63811.00
3ed8a4f6-90d2-4da9-a83d-d11057f7dc03,2026-08-03T15:08:58.413092+00:00,KXBTCD-26AUG0312-T63499.99,greater,63499.99,,2026-08-03T16:00:00+00:00,YES,0.8018,0.8018,0.8000,0.0118,2.29,63811.00
fbe5c7d1-41ba-4bca-bff3-23adb66f395d,2026-08-03T15:08:58.413092+00:00,KXBTC-26AUG0312-B63950,between,63900.0,63999.99,2026-08-03T16:00:00+00:00,NO,0.1297,0.8703,0.8700,-0.0053,0.52,63811.00
a6616b15-121f-4afc-86ab-0d5821c005c7,2026-08-03T15:08:58.413092+00:00,KXBTC-26AUG0312-B63850,between,63800.0,63899.99,2026-08-03T16:00:00+00:00,NO,0.1409,0.8591,0.8600,-0.0091,0.00,63811.00
85c912d1-e71b-41fc-af60-192bb88eb296,2026-08-03T15:08:58.413092+00:00,KXBTCD-26AUG0312-T63399.99,greater,63399.99,,2026-08-03T16:00:00+00:00,YES,0.8680,0.8680,0.8700,0.0030,0.00,63811.00
171f4799-26cc-421f-94e3-e8e9f5de3c5f,2026-08-03T15:08:58.413092+00:00,KXBTCD-26AUG0312-T63099.99,greater,63099.99,,2026-08-03T16:00:00+00:00,YES,0.9655,0.9655,0.9700,0.0005,0.00,63811.00
1794887a-6a51-4d52-887a-ed6e95534c6d,2026-08-03T15:08:58.413092+00:00,KXBTC-26AUG0312-B63650,between,63600.0,63699.99,2026-08-03T16:00:00+00:00,NO,0.1260,0.8740,0.8800,-0.0040,0.00,63811.00
df71d306-7e66-4369-9215-7666d463741f,2026-08-03T15:08:58.413092+00:00,KXBTCD-26AUG0312-T63299.99,greater,63299.99,,2026-08-03T16:00:00+00:00,NO,0.9206,0.0794,0.0800,-0.0044,0.00,63811.00
8e8cf863-6b7f-4e27-86f3-b80bee633306,2026-08-03T15:08:58.413092+00:00,KXBTCD-26AUG0312-T62999.99,greater,62999.99,,2026-08-03T16:00:00+00:00,YES,0.9801,0.9801,0.9900,0.0001,0.00,63811.00
b94b8b1f-68ef-4d28-878d-2ea859bd043a,2026-08-03T15:08:58.413092+00:00,KXBTC-26AUG0312-B64050,between,64000.0,64099.99,2026-08-03T16:00:00+00:00,YES,0.0883,0.0883,0.0900,0.0133,0.00,63811.00
7a4b6093-dc0f-4473-9e25-ad94e70e583d,2026-08-03T15:08:58.413092+00:00,KXBTCD-26AUG0312-T63199.99,greater,63199.99,,2026-08-03T16:00:00+00:00,NO,0.9510,0.0490,0.0500,-0.0040,0.00,63811.00
ce76452e-c6d5-4b71-bb4b-5a6a26c2b6ab,2026-08-03T15:08:58.413092+00:00,KXBTC-26AUG0312-B64250,between,64200.0,64299.99,2026-08-03T16:00:00+00:00,YES,0.0485,0.0485,0.0500,0.0135,0.00,63811.00
c60cc8e0-8d7f-46d3-b266-499c44c7bc1d,2026-08-03T15:08:58.413092+00:00,KXBTC-26AUG0312-B63550,between,63500.0,63599.99,2026-08-03T16:00:00+00:00,YES,0.1000,0.1000,0.1100,0.0050,0.00,63811.00
158dd531-0ab2-4b7f-b08a-8a25f316e9be,2026-08-03T15:08:58.413092+00:00,KXBTC-26AUG0312-B63450,between,63400.0,63499.99,2026-08-03T16:00:00+00:00,YES,0.0779,0.0779,0.0900,0.0079,0.00,63811.00
2205e58a-2e2a-423f-a9cd-06d2bf3016df,2026-08-03T15:08:58.413092+00:00,KXBTC-26AUG0312-B64350,between,64300.0,64399.99,2026-08-03T16:00:00+00:00,YES,0.0433,0.0433,0.0500,0.0083,0.00,63811.00
6160da5a-7e24-44a4-9163-2f9d7b8801ec,2026-08-03T15:08:58.413092+00:00,KXBTC-26AUG0312-B63350,between,63300.0,63399.99,2026-08-03T16:00:00+00:00,YES,0.0615,0.0615,0.0800,0.0065,0.00,63811.00
f19ac46a-b4b1-4b90-a4ea-5cc5c398ea73,2026-08-03T15:08:58.413092+00:00,KXBTC-26AUG0312-B63250,between,63200.0,63299.99,2026-08-03T16:00:00+00:00,YES,0.0453,0.0453,0.0600,0.0053,0.00,63811.00
bacaf5b5-e228-4beb-8b77-75f78e186286,2026-08-03T16:09:27.905685+00:00,KXBTCD-26AUG0313-T64199.99,greater,64199.99,,2026-08-03T17:00:00+00:00,YES,0.0537,0.0537,0.0300,0.0287,6.10,63712.00
982d9219-57e8-4a5d-b92a-908c17b22fd8,2026-08-03T16:09:27.905685+00:00,KXBTCD-26AUG0313-T64099.99,greater,64099.99,,2026-08-03T17:00:00+00:00,YES,0.0891,0.0891,0.0500,0.0441,10.29,63712.00
7b4ccb22-2dde-499b-9d46-1ff4f0cdcd42,2026-08-03T16:09:27.905685+00:00,KXBTCD-26AUG0313-T64299.99,greater,64299.99,,2026-08-03T17:00:00+00:00,YES,0.0330,0.0330,0.0200,0.0180,3.32,63712.00
ab619ad1-6114-44b6-a5c8-e9a0930fc30d,2026-08-03T16:09:27.905685+00:00,KXBTCD-26AUG0313-T63999.99,greater,63999.99,,2026-08-03T17:00:00+00:00,YES,0.1482,0.1482,0.0900,0.0632,15.99,63712.00
7cb5943c-9d86-4124-ba3d-e70c88902814,2026-08-03T16:09:27.905685+00:00,KXBTCD-26AUG0313-T63899.99,greater,63899.99,,2026-08-03T17:00:00+00:00,YES,0.2269,0.2269,0.1500,0.0819,22.63,63712.00
80a10f35-891a-4cd3-afcc-20f6067d2873,2026-08-03T16:09:27.905685+00:00,KXBTCD-26AUG0313-T64399.99,greater,64399.99,,2026-08-03T17:00:00+00:00,YES,0.0267,0.0267,0.0200,0.0117,1.72,63712.00
d052529d-db34-4fb7-b86d-12122055dc01,2026-08-03T16:09:27.905685+00:00,KXBTCD-26AUG0313-T63799.99,greater,63799.99,,2026-08-03T17:00:00+00:00,YES,0.3432,0.3432,0.2600,0.0882,25.00,63712.00
79f575d5-8ad8-4a82-b580-7349b06f6e8e,2026-08-03T16:09:27.905685+00:00,KXBTCD-26AUG0313-T63099.99,greater,63099.99,,2026-08-03T17:00:00+00:00,NO,0.9756,0.0244,0.0200,-0.0094,1.13,63712.00
01b42df2-8f20-4584-bd10-48029d6c2a49,2026-08-03T16:09:27.905685+00:00,KXBTCD-26AUG0313-T63699.99,greater,63699.99,,2026-08-03T17:00:00+00:00,YES,0.4732,0.4732,0.4000,0.0782,25.00,63712.00
f8441878-c068-4f38-9f7a-5ebd18469dcf,2026-08-03T16:09:27.905685+00:00,KXBTCD-26AUG0313-T63199.99,greater,63199.99,,2026-08-03T17:00:00+00:00,NO,0.9435,0.0565,0.0500,-0.0115,1.71,63712.00
0c973dea-cd2a-4e0f-85a6-c92ade9178fd,2026-08-03T16:09:27.905685+00:00,KXBTCD-26AUG0313-T63299.99,greater,63299.99,,2026-08-03T17:00:00+00:00,NO,0.9023,0.0977,0.0900,-0.0127,2.13,63712.00
0419de91-1932-436b-a307-63e7578af11d,2026-08-03T16:09:27.905685+00:00,KXBTCD-26AUG0313-T63599.99,greater,63599.99,,2026-08-03T17:00:00+00:00,YES,0.6129,0.6129,0.5700,0.0479,24.95,63712.00
d3eadc78-ede3-475c-9bd3-42d21ede7e78,2026-08-03T16:09:27.905685+00:00,KXBTC-26AUG0313-B64050,between,64000.0,64099.99,2026-08-03T17:00:00+00:00,YES,0.0619,0.0619,0.0600,0.0169,0.50,63712.00
5988ca35-7a5e-4d63-aad7-c6c96558e876,2026-08-03T16:09:27.905685+00:00,KXBTC-26AUG0313-B63350,between,63300.0,63399.99,2026-08-03T17:00:00+00:00,YES,0.0715,0.0715,0.0700,0.0115,0.40,63712.00
a20b2c21-c99f-461f-a99d-941ff3d742f6,2026-08-03T16:09:27.905685+00:00,KXBTCD-26AUG0313-T63499.99,greater,63499.99,,2026-08-03T17:00:00+00:00,YES,0.7335,0.7335,0.7200,0.0185,12.08,63712.00
9edd153e-62b4-46d3-b791-b2a25ccd2a45,2026-08-03T16:09:27.905685+00:00,KXBTC-26AUG0313-B63650,between,63600.0,63699.99,2026-08-03T17:00:00+00:00,NO,0.1593,0.8407,0.8300,-0.0207,15.70,63712.00
990d6b92-8a4d-4d2d-ba06-ef9a6b985bce,2026-08-03T16:09:27.905685+00:00,KXBTC-26AUG0313-B63750,between,63700.0,63799.99,2026-08-03T17:00:00+00:00,NO,0.1517,0.8483,0.8500,-0.0133,0.00,63712.00
498d960e-1f79-45ee-9773-ae10b04d88b7,2026-08-03T16:09:27.905685+00:00,KXBTCD-26AUG0313-T63399.99,greater,63399.99,,2026-08-03T17:00:00+00:00,YES,0.8258,0.8258,0.8300,0.0008,0.00,63712.00
ec7046f6-04bc-4955-9b1f-8089fd65fe1f,2026-08-03T16:09:27.905685+00:00,KXBTC-26AUG0313-B63950,between,63900.0,63999.99,2026-08-03T17:00:00+00:00,YES,0.0894,0.0894,0.0900,0.0144,0.00,63712.00
1d6ccddf-8b43-49db-b8d8-5fcd877920c8,2026-08-03T16:09:27.905685+00:00,KXBTC-26AUG0313-B63550,between,63500.0,63599.99,2026-08-03T17:00:00+00:00,NO,0.1364,0.8636,0.8700,-0.0086,0.00,63712.00
49b3d0aa-67e1-4094-8007-de6c7b27fc85,2026-08-03T16:09:27.905685+00:00,KXBTC-26AUG0313-B63450,between,63400.0,63499.99,2026-08-03T17:00:00+00:00,YES,0.1010,0.1010,0.1100,0.0060,0.00,63712.00
899dda7f-1637-4919-80dd-2c401228f796,2026-08-03T16:09:27.905685+00:00,KXBTC-26AUG0313-B63850,between,63800.0,63899.99,2026-08-03T17:00:00+00:00,YES,0.1230,0.1230,0.1400,0.0030,0.00,63712.00
97a8a51a-2ce2-42ab-8d1b-c864caeb2786,2026-08-03T16:09:27.905685+00:00,KXBTC-26AUG0313-B64150,between,64100.0,64199.99,2026-08-03T17:00:00+00:00,YES,0.0523,0.0523,0.0600,0.0123,0.00,63712.00
bdde52be-fd37-4e5a-9bbf-f38dfc43489a,2026-08-03T16:09:27.905685+00:00,KXBTC-26AUG0313-B63250,between,63200.0,63299.99,2026-08-03T17:00:00+00:00,YES,0.0508,0.0508,0.0600,0.0108,0.00,63712.00
8ec01d6b-8a2a-4384-8255-4c3619f3d0eb,2026-08-03T16:24:35.062775+00:00,KXBTC-26AUG0313-B64250,between,64200.0,64299.99,2026-08-03T17:00:00+00:00,YES,0.0405,0.0405,0.0400,0.0155,0.12,63874.62
b77ace00-fc0b-4f2b-aba7-5e55096385cd,2026-08-03T17:09:58.914937+00:00,KXBTCD-26AUG0314-T64099.99,greater,64099.99,,2026-08-03T18:00:00+00:00,YES,0.0682,0.0682,0.0400,0.0332,7.35,63797.91
dda29f2d-2997-40f5-b2c3-5b2d822a7f64,2026-08-03T17:09:58.914937+00:00,KXBTCD-26AUG0314-T63999.99,greater,63999.99,,2026-08-03T18:00:00+00:00,YES,0.1438,0.1438,0.0900,0.0588,14.78,63797.91
c564d9fa-2e83-4d4d-a64a-6cfb2026fc98,2026-08-03T17:09:58.914937+00:00,KXBTCD-26AUG0314-T64199.99,greater,64199.99,,2026-08-03T18:00:00+00:00,YES,0.0314,0.0314,0.0200,0.0164,2.90,63797.91
6b571bef-a566-46e9-a013-e0785592f4b9,2026-08-03T17:09:58.914937+00:00,KXBTCD-26AUG0314-T63899.99,greater,63899.99,,2026-08-03T18:00:00+00:00,YES,0.2836,0.2836,0.2100,0.0786,23.29,63797.91
5d927515-0e57-40a1-8c6e-bb60c08b4e9f,2026-08-03T17:09:58.914937+00:00,KXBTC-26AUG0314-B64050,between,64000.0,64099.99,2026-08-03T18:00:00+00:00,YES,0.0749,0.0749,0.0600,0.0249,3.96,63797.91
d5817c24-3480-407b-aca9-f8159638398d,2026-08-03T17:09:58.914937+00:00,KXBTCD-26AUG0314-T63799.99,greater,63799.99,,2026-08-03T18:00:00+00:00,YES,0.4759,0.4759,0.4200,0.0659,24.11,63797.91
cfed8b2b-32eb-4955-9286-cbccae5059cd,2026-08-03T17:09:58.914937+00:00,KXBTC-26AUG0314-B63950,between,63900.0,63999.99,2026-08-03T18:00:00+00:00,YES,0.1323,0.1323,0.1200,0.0223,3.50,63797.91
9307f4e9-a4d0-44bc-98d8-8c1a7125a8ce,2026-08-03T17:09:58.914937+00:00,KXBTC-26AUG0314-B63450,between,63400.0,63499.99,2026-08-03T18:00:00+00:00,YES,0.0630,0.0630,0.0600,0.0130,0.80,63797.91
49dfd63a-3df2-438d-b9ab-445ef8e8961a,2026-08-03T17:09:58.914937+00:00,KXBTC-26AUG0314-B64150,between,64100.0,64199.99,2026-08-03T18:00:00+00:00,YES,0.0420,0.0420,0.0400,0.0170,0.52,63797.91
6bb2d486-c2b0-434c-b189-6ccd713fe6c5,2026-08-03T17:09:58.914937+00:00,KXBTCD-26AUG0314-T63699.99,greater,63699.99,,2026-08-03T18:00:00+00:00,YES,0.6719,0.6719,0.6500,0.0269,15.61,63797.91
97c0714f-f97b-4ccd-a0b9-0ea86824d413,2026-08-03T17:09:58.914937+00:00,KXBTC-26AUG0314-B63750,between,63700.0,63799.99,2026-08-03T18:00:00+00:00,NO,0.2182,0.7818,0.7700,-0.0168,12.79,63797.91
f3efca8e-35ad-4de7-9346-9506bfb0cef6,2026-08-03T17:09:58.914937+00:00,KXBTCD-26AUG0314-T63499.99,greater,63499.99,,2026-08-03T18:00:00+00:00,NO,0.9089,0.0911,0.0900,-0.0061,0.31,63797.91
d3a57366-98c0-4a0a-bc4b-5932769926bd,2026-08-03T17:09:58.914937+00:00,KXBTC-26AUG0314-B63650,between,63600.0,63699.99,2026-08-03T18:00:00+00:00,NO,0.1851,0.8149,0.8200,-0.0099,0.00,63797.91
8ae2f411-219c-4655-b752-dd6d5448c182,2026-08-03T17:09:58.914937+00:00,KXBTC-26AUG0314-B63850,between,63800.0,63899.99,2026-08-03T18:00:00+00:00,NO,0.1981,0.8019,0.8100,-0.0019,0.00,63797.91
0d3f9a15-4ab4-4d5f-9789-67bfe7dcf166,2026-08-03T17:09:58.914937+00:00,KXBTCD-26AUG0314-T63599.99,greater,63599.99,,2026-08-03T18:00:00+00:00,NO,0.8228,0.1772,0.1800,-0.0022,0.00,63797.91
d95eecf9-2d74-424b-b036-e6287adb6952,2026-08-03T17:09:58.914937+00:00,KXBTC-26AUG0314-B63550,between,63500.0,63599.99,2026-08-03T18:00:00+00:00,YES,0.1152,0.1152,0.1200,0.0102,0.00,63797.91
d406778b-5436-4904-8e3f-24b67d685e1f,2026-08-03T17:09:58.914937+00:00,KXBTCD-26AUG0314-T63399.99,greater,63399.99,,2026-08-03T18:00:00+00:00,NO,0.9530,0.0470,0.0500,-0.0020,0.00,63797.91
75cbd0a7-07b1-48cf-b78d-4e907898e4ea,2026-08-03T17:09:58.914937+00:00,KXBTCD-26AUG0314-T63299.99,greater,63299.99,,2026-08-03T18:00:00+00:00,NO,0.9824,0.0176,0.0200,-0.0026,0.00,63797.91
57690bf5-43a5-4d95-921c-ac7ac10d39c0,2026-08-03T17:09:58.914937+00:00,KXBTC-26AUG0314-B63350,between,63300.0,63399.99,2026-08-03T18:00:00+00:00,YES,0.0333,0.0333,0.0400,0.0083,0.00,63797.91
df279b3e-5dc4-474b-9abd-a639eb44fb9c,2026-08-03T17:25:05.046878+00:00,KXBTCD-26AUG0314-T64299.99,greater,64299.99,,2026-08-03T18:00:00+00:00,YES,0.0445,0.0445,0.0300,0.0195,3.75,63997.74
41465fc1-b5ce-4840-a83e-93225a8827f3,2026-08-03T18:10:25.469307+00:00,KXBTCD-26AUG0315-T64099.99,greater,64099.99,,2026-08-03T19:00:00+00:00,YES,0.1156,0.1156,0.0700,0.0506,12.27,63918.32
6458e701-217d-4010-bd27-ebe1808a2017,2026-08-03T18:10:25.469307+00:00,KXBTCD-26AUG0315-T64199.99,greater,64199.99,,2026-08-03T19:00:00+00:00,YES,0.0479,0.0479,0.0300,0.0229,4.61,63918.32
be2c27ef-1908-498b-9365-66255a3d3402,2026-08-03T18:10:25.469307+00:00,KXBTCD-26AUG0315-T63999.99,greater,63999.99,,2026-08-03T19:00:00+00:00,YES,0.2599,0.2599,0.1800,0.0849,24.36,63918.32
871aa677-1d62-4468-b3af-0f8853493730,2026-08-03T18:10:25.469307+00:00,KXBTC-26AUG0315-B64150,between,64100.0,64199.99,2026-08-03T19:00:00+00:00,YES,0.0680,0.0680,0.0500,0.0280,4.73,63918.32
32fa6d3c-c4ca-43be-ba3e-3c56724dafb3,2026-08-03T18:10:25.469307+00:00,KXBTCD-26AUG0315-T63899.99,greater,63899.99,,2026-08-03T19:00:00+00:00,YES,0.4826,0.4826,0.4000,0.0876,25.00,63918.32
6f0b1fa1-e749-42d3-95ab-9a74c9623751,2026-08-03T18:10:25.469307+00:00,KXBTCD-26AUG0315-T64299.99,greater,64299.99,,2026-08-03T19:00:00+00:00,YES,0.0236,0.0236,0.0200,0.0086,0.92,63918.32
